id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,timedifference
11407,18:01.3,2025-06-23 13:18:01.179308,1.043871999,-0.732625723,9.617507935,-0.012217305,-0.00122173,-0.002443461,2025-06-23 13:18:01.207,1332,-5653,6959,61,-116,65,-0.027692
11408,18:01.3,2025-06-23 13:18:01.278324,1.060631394,-0.78050977,9.605537415,0.007330383,0.0,0.0,2025-06-23 13:18:01.296,1328,-5648,6956,70,-124,56,-0.017676
11409,18:01.4,2025-06-23 13:18:01.379112,1.132457376,-0.74220252,9.622296333,0.003665192,0.00122173,0.00122173,2025-06-23 13:18:01.377,1331,-5645,6952,74,-124,56,0.002112
11410,18:01.5,2025-06-23 13:18:01.575729,1.058237195,-0.787692368,9.603142738,0.003665192,0.0,0.0,2025-06-23 13:18:01.483,1326,-5648,6950,61,-117,61,0.092729
11411,18:01.6,2025-06-23 13:18:01.575729,1.058237195,-0.787692368,9.603142738,0.003665192,0.0,0.0,2025-06-23 13:18:01.573,1334,-5649,6956,70,-121,55,0.002729
11412,18:01.7,2025-06-23 13:18:01.776000,1.118092179,-0.849941611,9.63666153,-0.010995574,0.0,-0.00122173,2025-06-23 13:18:01.644,1334,-5650,6949,68,126,52,0.132
11413,18:01.8,2025-06-23 13:18:01.872806,1.132457376,-0.730231524,9.576807022,0.003665192,0.0,-0.00122173,2025-06-23 13:18:01.774,1329,-5652,6960,70,-112,67,0.098806
11414,18:01.9,2025-06-23 13:18:01.977588,1.134851575,-0.749385118,9.62469101,-0.00122173,0.0,-0.00122173,2025-06-23 13:18:01.924,1330,-5641,6953,75,-123,55,0.053588
11415,18:02.0,2025-06-23 13:18:02.071335,1.063025594,-0.703895271,9.658209801,-0.010995574,0.0,-0.002443461,2025-06-23 13:18:02.024,1323,-5638,6957,75,-124,52,0.047335
11416,18:02.1,2025-06-23 13:18:02.071335,1.063025594,-0.703895271,9.658209801,-0.010995574,0.0,-0.002443461,2025-06-23 13:18:02.095,1333,-5658,6944,55,-112,71,-0.023665
11417,18:02.2,2025-06-23 13:18:02.180957,1.063025594,-0.806845963,9.655815125,0.002443461,0.00122173,-0.00122173,2025-06-23 13:18:02.196,1330,-5645,6947,65,-113,65,-0.015043
11418,18:02.3,2025-06-23 13:18:02.274046,1.074996591,-0.811634362,9.639056206,-0.003665192,0.0,0.0,2025-06-23 13:18:02.283,1336,-5653,6951,71,-120,65,-0.008954
11419,18:02.4,2025-06-23 13:18:02.475492,1.156399369,-0.825999558,9.569623947,0.0,0.00122173,0.0,2025-06-23 13:18:02.380,1326,-5652,6950,61,-118,62,0.095492
11420,18:02.5,2025-06-23 13:18:02.475492,1.156399369,-0.825999558,9.569623947,0.0,0.00122173,0.0,2025-06-23 13:18:02.461,1331,-5650,6956,72,-124,59,0.014492
11421,18:02.6,2025-06-23 13:18:02.669777,1.137245774,-0.746990919,9.658209801,-0.007330383,0.004886922,0.0,2025-06-23 13:18:02.629,1333,-5646,6955,66,-124,59,0.040777
11422,18:02.7,2025-06-23 13:18:02.669777,1.137245774,-0.746990919,9.658209801,-0.007330383,0.004886922,0.0,2025-06-23 13:18:02.731,1337,-5651,6959,63,-121,63,-0.061223
11423,18:02.8,2025-06-23 13:18:02.868850,1.139639974,-0.754173517,9.579200745,0.003665192,0.002443461,0.0,2025-06-23 13:18:02.820,1329,-5656,6945,64,-120,61,0.04885
11424,18:03.0,2025-06-23 13:18:02.868850,1.139639974,-0.754173517,9.579200745,0.003665192,0.002443461,0.0,2025-06-23 13:18:02.917,1330,-5644,6952,70,-123,57,-0.04815
11425,18:03.0,2025-06-23 13:18:03.065066,1.11569798,-0.723048925,9.646238327,-0.003665192,0.002443461,0.0,2025-06-23 13:18:03.016,1330,-5655,6952,66,-116,66,0.049066
11426,18:03.1,2025-06-23 13:18:03.065066,1.11569798,-0.723048925,9.646238327,-0.003665192,0.002443461,0.0,2025-06-23 13:18:03.109,1333,-5648,6945,72,-120,57,-0.043934
11427,18:03.3,2025-06-23 13:18:03.193586,1.163581967,-0.735019922,9.603142738,0.007330383,0.00122173,0.002443461,2025-06-23 13:18:03.212,1325,-5658,6948,73,-122,55,-0.018414
11428,18:03.3,2025-06-23 13:18:03.286542,1.07739079,-0.809240162,9.607931137,-0.008552114,0.002443461,-0.00122173,2025-06-23 13:18:03.279,1332,-5647,6949,67,-123,55,0.007542
11429,18:03.4,2025-06-23 13:18:03.482621,1.101332784,-0.70628953,9.612719536,0.009773844,0.0,0.00122173,2025-06-23 13:18:03.358,1330,-5639,6948,72,-126,56,0.124621
11430,18:03.5,2025-06-23 13:18:03.482621,1.101332784,-0.70628953,9.612719536,0.009773844,0.0,0.00122173,2025-06-23 13:18:03.529,1328,-5654,6941,63,-115,63,-0.046379
11431,18:03.6,2025-06-23 13:18:03.586219,1.101332784,-0.725443125,9.595960617,-0.008552114,0.0,-0.00122173,2025-06-23 13:18:03.529,1328,-5654,6941,63,-115,63,0.057219
11432,18:03.7,2025-06-23 13:18:03.677647,1.137245774,-0.81881696,9.619902611,-0.004886922,0.0,0.0,2025-06-23 13:18:03.719,1329,-5645,6941,70,-126,58,-0.041353
11433,18:03.8,2025-06-23 13:18:03.778213,1.118092179,-0.835576415,9.605537415,0.010995574,-0.002443461,0.0,2025-06-23 13:18:03.719,1329,-5645,6941,70,-126,58,0.059213
11434,18:03.9,2025-06-23 13:18:03.977319,1.084573388,-0.768538773,9.612719536,-0.008552114,0.0,0.0,2025-06-23 13:18:03.923,1333,-5658,6955,57,-115,67,0.054319
11435,18:04.0,2025-06-23 13:18:03.977319,1.084573388,-0.768538773,9.612719536,-0.008552114,0.0,0.0,2025-06-23 13:18:03.998,1332,-5653,6958,63,-120,61,-0.020681
11436,18:04.2,2025-06-23 13:18:03.977319,1.084573388,-0.768538773,9.612719536,-0.008552114,0.0,0.0,2025-06-23 13:18:04.110,1330,-5653,6961,70,-114,64,-0.132681
11437,18:04.2,2025-06-23 13:18:04.274192,1.089361787,-0.732625723,9.622296333,-0.008552114,0.00122173,0.0,2025-06-23 13:18:04.191,1324,-5644,6950,68,-121,57,0.083192
11438,18:04.4,2025-06-23 13:18:04.364455,1.15161097,-0.746990919,9.607931137,0.010995574,0.00122173,0.0,2025-06-23 13:18:04.257,1335,-5659,6945,60,-113,66,0.107455
11439,18:04.4,2025-06-23 13:18:04.364455,1.15161097,-0.746990919,9.607931137,0.010995574,0.00122173,0.0,2025-06-23 13:18:04.430,1326,-5641,6952,73,-126,52,-0.065545
11440,18:04.5,2025-06-23 13:18:04.572636,1.146822572,-0.790086567,9.634267807,0.00122173,0.0,0.0,2025-06-23 13:18:04.530,1329,-5645,6956,75,-125,54,0.042636
11441,18:04.6,2025-06-23 13:18:04.672078,1.101332784,-0.67037648,9.615114212,0.007330383,0.00122173,0.00122173,2025-06-23 13:18:04.634,1328,-5649,6949,63,-118,65,0.038078
11442,18:04.7,2025-06-23 13:18:04.769923,1.132457376,-0.814028561,9.684545517,0.0,0.00122173,0.0,2025-06-23 13:18:04.708,1330,-5638,6958,74,-125,53,0.061923
11443,18:04.8,2025-06-23 13:18:04.870639,1.060631394,-0.794874966,9.641449928,-0.002443461,0.00122173,0.00122173,2025-06-23 13:18:04.793,1336,-5656,6952,61,-118,63,0.077639
11444,18:04.9,2025-06-23 13:18:04.870639,1.060631394,-0.794874966,9.641449928,-0.002443461,0.00122173,0.00122173,2025-06-23 13:18:04.910,1330,-5650,6960,69,-126,52,-0.039361
11445,18:05.0,2025-06-23 13:18:05.062073,1.079784989,-0.699106872,9.641449928,0.00122173,0.0,0.00122173,2025-06-23 13:18:04.985,1332,-5651,6965,71,-122,56,0.077073
11446,18:05.1,2025-06-23 13:18:05.175418,1.082179189,-0.715866327,9.555258751,-0.006108652,-0.00122173,0.0,2025-06-23 13:18:05.084,1326,-5637,6955,75,-125,54,0.091418
11447,18:05.2,2025-06-23 13:18:05.262187,1.039083481,-0.81642276,9.605537415,0.004886922,0.00122173,0.0,2025-06-23 13:18:05.156,1335,-5656,6956,62,-115,64,0.106187
11448,18:05.3,2025-06-23 13:18:05.262187,1.039083481,-0.81642276,9.605537415,0.004886922,0.00122173,0.0,2025-06-23 13:18:05.254,1334,-5664,6952,57,-119,61,0.008187
11449,18:05.4,2025-06-23 13:18:05.388169,1.051054597,-0.785298169,9.631873131,0.003665192,-0.00122173,0.002443461,2025-06-23 13:18:05.426,1329,-5649,6956,70,-119,60,-0.037831
11450,18:05.5,2025-06-23 13:18:05.581650,1.098938584,-0.775721371,9.651026726,0.002443461,0.00122173,0.0,2025-06-23 13:18:05.542,1330,-5646,6939,66,-119,60,0.03965
11451,18:05.6,2025-06-23 13:18:05.581650,1.098938584,-0.775721371,9.651026726,0.002443461,0.00122173,0.0,2025-06-23 13:18:05.624,1332,-5657,6959,61,-117,65,-0.04235
11452,18:05.7,2025-06-23 13:18:05.679388,1.036689281,-0.725443125,9.658209801,0.007330383,0.002443461,0.00122173,2025-06-23 13:18:05.700,1334,-5656,6951,62,-118,65,-0.020612
11453,18:05.8,2025-06-23 13:18:05.785698,1.091755986,-0.794874966,9.631873131,-0.007330383,0.0,0.0,2025-06-23 13:18:05.788,1331,-5652,6961,78,-128,50,-0.002302
11454,18:05.9,2025-06-23 13:18:05.977590,1.060631394,-0.775721371,9.672574997,0.008552114,-0.002443461,0.00122173,2025-06-23 13:18:05.880,1331,-5654,6960,66,-123,57,0.09759
11455,18:06.1,2025-06-23 13:18:06.082943,1.118092179,-0.739808321,9.569623947,-0.008552114,0.0,0.0,2025-06-23 13:18:05.982,1329,-5644,6940,70,-128,52,0.100943
11456,18:06.1,2025-06-23 13:18:06.082943,1.118092179,-0.739808321,9.569623947,-0.008552114,0.0,0.0,2025-06-23 13:18:06.062,1329,-5663,6953,62,-121,63,0.020943
11457,18:06.2,2025-06-23 13:18:06.182232,1.098938584,-0.778115571,9.54807663,0.009773844,-0.00122173,0.0,2025-06-23 13:18:06.149,1328,-5660,6951,59,-120,63,0.033232
11458,18:06.3,2025-06-23 13:18:06.277267,1.127668977,-0.790086567,9.648633003,0.010995574,-0.00122173,0.00122173,2025-06-23 13:18:06.329,1336,-5655,6947,60,-110,69,-0.051733
11459,18:06.4,2025-06-23 13:18:06.475749,1.113303781,-0.840364814,9.588777542,0.008552114,0.0,0.00122173,2025-06-23 13:18:06.419,1332,-5651,6936,63,-119,63,0.056749
11460,18:06.5,2025-06-23 13:18:06.562658,1.084573388,-0.790086567,9.617507935,0.010995574,0.0,0.002443461,2025-06-23 13:18:06.524,1329,-5655,6950,64,-114,66,0.038658
11461,18:06.6,2025-06-23 13:18:06.562658,1.084573388,-0.790086567,9.617507935,0.010995574,0.0,0.002443461,2025-06-23 13:18:06.622,1329,-5657,6952,60,-114,69,-0.059342
11462,18:06.7,2025-06-23 13:18:06.562658,1.084573388,-0.790086567,9.617507935,0.010995574,0.0,0.002443461,2025-06-23 13:18:06.703,1321,-5646,6954,70,-124,56,-0.140342
11463,18:06.8,2025-06-23 13:18:06.873700,1.103726983,-0.768538773,9.62469101,0.008552114,0.0,0.002443461,2025-06-23 13:18:06.804,1328,-5648,6948,67,-120,58,0.0697
11464,18:06.9,2025-06-23 13:18:06.971192,1.051054597,-0.749385118,9.59835434,-0.003665192,0.00122173,0.0,2025-06-23 13:18:06.887,1323,-5651,6960,72,-123,57,0.084192
11465,18:07.0,2025-06-23 13:18:06.971192,1.051054597,-0.749385118,9.59835434,-0.003665192,0.00122173,0.0,2025-06-23 13:18:06.968,1322,-5651,6960,71,-117,64,0.003192
11466,18:07.1,2025-06-23 13:18:07.070536,1.120486379,-0.794874966,9.653421402,0.002443461,-0.00122173,0.0,2025-06-23 13:18:07.065,1321,-5648,6946,67,-122,57,0.005536
11467,18:07.2,2025-06-23 13:18:07.197578,1.039083481,-0.797269166,9.591172218,0.012217305,0.0,0.00122173,2025-06-23 13:18:07.221,1330,-5658,6956,60,-111,69,-0.023422
11468,18:07.3,2025-06-23 13:18:07.285847,1.034295082,-0.737414122,9.631873131,-0.003665192,-0.00122173,0.0,2025-06-23 13:18:07.320,1327,-5643,6959,78,-121,57,-0.034153
11469,18:07.4,2025-06-23 13:18:07.482958,1.036689281,-0.821211159,9.658209801,0.004886922,0.0,0.002443461,2025-06-23 13:18:07.430,1327,-5648,6947,66,-120,61,0.052958
11470,18:07.5,2025-06-23 13:18:07.582471,1.074996591,-0.718260527,9.643844604,-0.003665192,-0.00122173,0.0,2025-06-23 13:18:07.496,1324,-5646,6956,76,-124,56,0.086471
11471,18:07.6,2025-06-23 13:18:07.582471,1.074996591,-0.718260527,9.643844604,-0.003665192,-0.00122173,0.0,2025-06-23 13:18:07.605,1331,-5650,6957,63,-118,62,-0.022529
11472,18:07.7,2025-06-23 13:18:07.680374,1.103726983,-0.81881696,9.593565941,0.00122173,0.002443461,0.0,2025-06-23 13:18:07.679,1331,-5657,6948,66,-115,66,0.001374
11473,18:07.8,2025-06-23 13:18:07.785084,1.168370485,-0.821211159,9.622296333,0.004886922,0.0,0.00122173,2025-06-23 13:18:07.769,1331,-5655,6963,77,-123,56,0.016084
11474,18:07.9,2025-06-23 13:18:07.882638,1.058237195,-0.703895271,9.643844604,0.00122173,0.00122173,0.0,2025-06-23 13:18:07.897,1331,-5649,6957,68,-116,62,-0.014362
11475,18:08.0,2025-06-23 13:18:08.078249,1.094150186,-0.770932972,9.684545517,0.009773844,-0.00122173,0.00122173,2025-06-23 13:18:07.946,1322,-5651,6949,67,-122,58,0.132249
11476,18:08.1,2025-06-23 13:18:08.184195,1.055842996,-0.730231524,9.631873131,0.004886922,0.0,0.00122173,2025-06-23 13:18:08.129,1327,-5662,6955,57,-113,71,0.055195
11477,18:08.3,2025-06-23 13:18:08.184195,1.055842996,-0.730231524,9.631873131,0.004886922,0.0,0.00122173,2025-06-23 13:18:08.222,1330,-5641,6957,71,-120,59,-0.037805
11478,18:08.4,2025-06-23 13:18:08.378384,1.110909581,-0.718260527,9.622296333,0.012217305,-0.00122173,0.00122173,2025-06-23 13:18:08.324,1328,-5657,6936,61,-119,62,0.054384
11479,18:08.4,2025-06-23 13:18:08.378384,1.110909581,-0.718260527,9.622296333,0.012217305,-0.00122173,0.00122173,2025-06-23 13:18:08.413,1331,-5646,6953,70,-124,57,-0.034616
11480,18:08.5,2025-06-23 13:18:08.576635,1.065419793,-0.732625723,9.629479408,-0.006108652,0.00122173,-0.00122173,2025-06-23 13:18:08.487,1334,-5653,6956,66,-114,65,0.089635
11481,18:08.6,2025-06-23 13:18:08.576635,1.065419793,-0.732625723,9.629479408,-0.006108652,0.00122173,-0.00122173,2025-06-23 13:18:08.577,1332,-5659,6948,58,-113,68,-0.000365
11482,18:08.7,2025-06-23 13:18:08.576635,1.065419793,-0.732625723,9.629479408,-0.006108652,0.00122173,-0.00122173,2025-06-23 13:18:08.672,1331,-5648,6945,62,-116,66,-0.095365
11483,18:08.8,2025-06-23 13:18:08.879926,1.106121182,-0.768538773,9.629479408,-0.007330383,0.0,0.0,2025-06-23 13:18:08.769,1331,-5654,6937,61,-119,63,0.110926
11484,18:08.9,2025-06-23 13:18:08.973072,1.048660398,-0.763750315,9.600749016,0.009773844,-0.00122173,0.00122173,2025-06-23 13:18:08.869,1324,-5653,6943,63,-122,60,0.104072
11485,18:09.0,2025-06-23 13:18:08.973072,1.048660398,-0.763750315,9.600749016,0.009773844,-0.00122173,0.00122173,2025-06-23 13:18:09.030,1334,-5653,6953,64,-114,66,-0.056928
11486,18:09.2,2025-06-23 13:18:09.100097,1.082179189,-0.794874966,9.672574997,-0.004886922,0.00122173,0.0,2025-06-23 13:18:09.152,1326,-5653,6953,62,-115,67,-0.051903
11487,18:09.2,2025-06-23 13:18:09.289095,1.070208192,-0.814028561,9.653421402,0.009773844,0.0,0.00122173,2025-06-23 13:18:09.209,1331,-5657,6952,61,-119,63,0.080095
11488,18:09.3,2025-06-23 13:18:09.382455,1.029506683,-0.773327172,9.689333916,-0.003665192,0.0,0.00122173,2025-06-23 13:18:09.303,1325,-5649,6943,66,-124,59,0.079455
11489,18:09.4,2025-06-23 13:18:09.382455,1.029506683,-0.773327172,9.689333916,-0.003665192,0.0,0.00122173,2025-06-23 13:18:09.303,1325,-5649,6943,66,-124,59,0.079455
11490,18:09.6,2025-06-23 13:18:09.492946,1.034295082,-0.809240162,9.653421402,-0.009773844,0.0,0.0,2025-06-23 13:18:09.517,1332,-5652,6946,60,-113,68,-0.024054
11491,18:09.6,2025-06-23 13:18:09.581830,1.051054597,-0.785298169,9.655815125,0.008552114,0.003665192,0.00122173,2025-06-23 13:18:09.568,1330,-5641,6959,70,-123,56,0.01383
11492,18:09.7,2025-06-23 13:18:09.691708,1.082179189,-0.847547412,9.651026726,-0.00122173,0.00122173,0.00122173,2025-06-23 13:18:09.661,1325,-5644,6957,73,-119,60,0.030708
11493,18:09.8,2025-06-23 13:18:09.787934,1.144428372,-0.67037648,9.629479408,-0.008552114,0.0,0.0,2025-06-23 13:18:09.750,1325,-5657,6951,63,-117,62,0.037934
11494,18:09.9,2025-06-23 13:18:09.880764,1.072602391,-0.768538773,9.619902611,0.006108652,0.0,0.0,2025-06-23 13:18:09.930,1331,-5647,6966,69,-124,58,-0.049236
11495,18:10.0,2025-06-23 13:18:09.988368,1.070208192,-0.78050977,9.58638382,0.00122173,0.0,0.00122173,2025-06-23 13:18:10.015,1329,-5649,6964,74,-122,57,-0.026632
11496,18:10.1,2025-06-23 13:18:10.089777,1.168370485,-0.663193882,9.643844604,-0.003665192,0.00122173,-0.00122173,2025-06-23 13:18:10.133,1326,-5643,6954,73,-124,55,-0.043223
11497,18:10.3,2025-06-23 13:18:10.192246,1.074996591,-0.711077929,9.58638382,0.00122173,-0.002443461,0.00122173,2025-06-23 13:18:10.216,1332,-5646,6952,66,-118,62,-0.023754
11498,18:10.3,2025-06-23 13:18:10.286699,1.079784989,-0.806845963,9.627084732,0.007330383,0.002443461,0.00122173,2025-06-23 13:18:10.299,1332,-5663,6948,63,-116,60,-0.012301
11499,18:10.4,2025-06-23 13:18:10.482612,1.096544385,-0.758961916,9.567230225,0.002443461,0.0,0.0,2025-06-23 13:18:10.389,1332,-5658,6946,62,-117,63,0.093612
11500,18:10.5,2025-06-23 13:18:10.578609,1.108515382,-0.715866327,9.62469101,0.008552114,-0.002443461,0.00122173,2025-06-23 13:18:10.483,1323,-5644,6954,77,-127,56,0.095609
11501,18:10.6,2025-06-23 13:18:10.578609,1.108515382,-0.715866327,9.62469101,0.008552114,-0.002443461,0.00122173,2025-06-23 13:18:10.554,1327,-5645,6959,68,-121,59,0.024609
11502,18:10.7,2025-06-23 13:18:10.678614,1.101332784,-0.763750315,9.641449928,-0.009773844,0.0,-0.00122173,2025-06-23 13:18:10.653,1329,-5640,6958,64,127,49,0.025614
11503,18:10.8,2025-06-23 13:18:10.780533,1.142034173,-0.835576415,9.634267807,-0.00122173,0.0,0.0,2025-06-23 13:18:10.739,1329,-5655,6943,63,-120,63,0.041533
11504,18:10.9,2025-06-23 13:18:10.875646,1.165976286,-0.737414122,9.59835434,0.007330383,-0.00122173,0.002443461,2025-06-23 13:18:10.931,1332,-5641,6967,73,-124,57,-0.055354
11505,18:11.0,2025-06-23 13:18:10.982213,1.137245774,-0.751779318,9.610325813,-0.006108652,0.002443461,0.0,2025-06-23 13:18:11.031,1324,-5645,6951,72,-123,54,-0.048787
11506,18:11.1,2025-06-23 13:18:10.982213,1.137245774,-0.751779318,9.610325813,-0.006108652,0.002443461,0.0,2025-06-23 13:18:11.104,1323,-5640,6949,68,-119,52,-0.121787
11507,18:11.2,2025-06-23 13:18:11.167276,1.079784989,-0.85473001,9.576807022,0.009773844,0.0,0.00122173,2025-06-23 13:18:11.188,1329,-5650,6943,66,-117,62,-0.020724
11508,18:11.4,2025-06-23 13:18:11.298398,1.036689281,-0.711077929,9.607931137,-0.006108652,-0.00122173,0.0,2025-06-23 13:18:11.284,1328,-5649,6954,59,-124,59,0.014398
11509,18:11.4,2025-06-23 13:18:11.389809,1.024718285,-0.809240162,9.677363396,-0.008552114,0.00122173,0.0,2025-06-23 13:18:11.369,1331,-5653,6972,73,-123,58,0.020809
11510,18:11.5,2025-06-23 13:18:11.491426,1.173158884,-0.794874966,9.583989143,0.012217305,0.00122173,0.00122173,2025-06-23 13:18:11.482,1320,-5644,6934,60,-116,57,0.009426
11511,18:11.6,2025-06-23 13:18:11.588023,1.106121182,-0.835576415,9.691728592,-0.008552114,0.0,0.0,2025-06-23 13:18:11.544,1330,-5642,6947,69,-122,60,0.044023
11512,18:11.7,2025-06-23 13:18:11.772093,1.063025594,-0.81881696,9.610325813,0.010995574,0.002443461,0.002443461,2025-06-23 13:18:11.727,1329,-5655,6945,65,-121,64,0.045093
11513,18:11.8,2025-06-23 13:18:11.871282,1.086967587,-0.773327172,9.59835434,-0.004886922,0.00122173,0.0,2025-06-23 13:18:11.819,1327,-5649,6950,71,-122,61,0.052282
11514,18:11.9,2025-06-23 13:18:11.979910,1.106121182,-0.756567717,9.670180321,0.003665192,0.00122173,0.00122173,2025-06-23 13:18:11.947,1322,-5645,6946,77,-128,51,0.03291
11515,18:12.0,2025-06-23 13:18:11.979910,1.106121182,-0.756567717,9.670180321,0.003665192,0.00122173,0.00122173,2025-06-23 13:18:12.022,1326,-5642,6946,74,-128,54,-0.04209
11516,18:12.1,2025-06-23 13:18:12.078940,1.063025594,-0.768538773,9.677363396,0.009773844,-0.00122173,0.00122173,2025-06-23 13:18:12.088,1323,-5658,6943,64,-120,68,-0.00906
11517,18:12.2,2025-06-23 13:18:12.283197,1.122880578,-0.775721371,9.576807022,0.00122173,0.00122173,0.00122173,2025-06-23 13:18:12.181,1326,-5663,6951,64,-123,61,0.102197
11518,18:12.3,2025-06-23 13:18:12.283197,1.122880578,-0.775721371,9.576807022,0.00122173,0.00122173,0.00122173,2025-06-23 13:18:12.273,1327,-5657,6952,64,-125,60,0.010197
11519,18:12.4,2025-06-23 13:18:12.386779,1.091755986,-0.794874966,9.59835434,0.004886922,-0.00122173,0.00122173,2025-06-23 13:18:12.381,1321,-5648,6938,71,-126,56,0.005779
11520,18:12.5,2025-06-23 13:18:12.490678,1.072602391,-0.794874966,9.672574997,0.00122173,0.00122173,0.00122173,2025-06-23 13:18:12.454,1330,-5643,6958,78,127,51,0.036678
11521,18:12.6,2025-06-23 13:18:12.681286,1.103726983,-0.809240162,9.643844604,0.006108652,0.0,0.0,2025-06-23 13:18:12.630,1331,-5639,6941,70,-122,55,0.051286
11522,18:12.7,2025-06-23 13:18:12.681286,1.103726983,-0.809240162,9.643844604,0.006108652,0.0,0.0,2025-06-23 13:18:12.722,1328,-5651,6946,61,-122,57,-0.040714
11523,18:12.8,2025-06-23 13:18:12.787453,1.108515382,-0.78050977,9.629479408,0.0,0.002443461,0.00122173,2025-06-23 13:18:12.821,1329,-5646,6946,73,-128,52,-0.033547
11524,18:12.9,2025-06-23 13:18:12.977556,1.060631394,-0.794874966,9.62469101,0.004886922,0.0,0.00122173,2025-06-23 13:18:12.897,1328,-5642,6952,74,-128,50,0.080556
11525,18:13.0,2025-06-23 13:18:12.977556,1.060631394,-0.794874966,9.62469101,0.004886922,0.0,0.00122173,2025-06-23 13:18:13.006,1333,-5658,6944,60,-115,63,-0.028444
11526,18:13.2,2025-06-23 13:18:13.076884,1.024718285,-0.78050977,9.629479408,0.00122173,0.0,0.00122173,2025-06-23 13:18:13.085,1335,-5646,6947,66,-118,62,-0.008116
11527,18:13.3,2025-06-23 13:18:13.163006,1.125274777,-0.840364814,9.682151794,-0.003665192,0.00122173,-0.00122173,2025-06-23 13:18:13.210,1334,-5647,6961,70,-118,62,-0.046994
11528,18:13.3,2025-06-23 13:18:13.262970,1.120486379,-0.730231524,9.629479408,0.0,0.0,0.0,2025-06-23 13:18:13.256,1330,-5648,6947,68,-125,57,0.00697
11529,18:13.4,2025-06-23 13:18:13.362798,1.113303781,-0.749385118,9.619902611,0.008552114,0.00122173,0.00122173,2025-06-23 13:18:13.359,1324,-5641,6946,73,-125,53,0.003798
11530,18:13.6,2025-06-23 13:18:13.463054,1.043871999,-0.751779318,9.641449928,-0.008552114,0.00122173,0.0,2025-06-23 13:18:13.530,1329,-5645,6946,61,-119,62,-0.066946
11531,18:13.6,2025-06-23 13:18:13.463054,1.043871999,-0.751779318,9.641449928,-0.008552114,0.00122173,0.0,2025-06-23 13:18:13.611,1328,-5656,6953,59,-119,66,-0.147946
11532,18:13.8,2025-06-23 13:18:13.686637,1.074996591,-0.770932972,9.653421402,0.007330383,0.0,0.00122173,2025-06-23 13:18:13.730,1327,-5655,6936,61,-113,69,-0.043363
11533,18:13.8,2025-06-23 13:18:13.783600,1.101332784,-0.653617084,9.593565941,-0.008552114,0.0,0.0,2025-06-23 13:18:13.801,1331,-5640,6953,71,-122,61,-0.0174
11534,18:13.9,2025-06-23 13:18:13.783600,1.101332784,-0.653617084,9.593565941,-0.008552114,0.0,0.0,2025-06-23 13:18:13.894,1330,-5654,6955,63,-116,66,-0.1104
11535,18:14.0,2025-06-23 13:18:13.984413,1.036689281,-0.763750315,9.627084732,0.008552114,-0.00122173,0.002443461,2025-06-23 13:18:13.978,1323,-5645,6943,71,-123,57,0.006413
